Dataset,Attack,RMSE
Abalone,FALFA,0.08257342649696667
Abalone,ALFA,0.11475703472624073
Abalone,SLN,0.0717437387819327
Abalone,PoisSVM,0.05835117965020105
Australian,FALFA,0.10899201093412403
Australian,ALFA,0.11456592984814987
Australian,SLN,0.07105737682021306
Australian,PoisSVM,0.06445385714180976
Banknote,FALFA,0.14602512021410863
Banknote,ALFA,0.08920403859573355
Banknote,SLN,0.12577120137204673
Banknote,PoisSVM,0.1748440128791096
Breastcancer,FALFA,0.11338381675148748
Breastcancer,ALFA,0.11723856483412654
Breastcancer,SLN,0.0676496984593069
Breastcancer,PoisSVM,0.0651315554368333
CMC,FALFA,0.2087059359867988
CMC,ALFA,0.2504255852529583
CMC,SLN,0.10147051612829024
CMC,PoisSVM,0.25019212237329097
HTRU2,FALFA,0.09438179904541719
HTRU2,ALFA,0.10542776951964125
HTRU2,SLN,0.05507695474158668
HTRU2,PoisSVM,0.06150443728494722
Phoneme,FALFA,0.09359806240280096
Phoneme,ALFA,0.08460010923392458
Phoneme,SLN,0.08668453545625968
Phoneme,PoisSVM,0.06664381477845645
Ringnorm,FALFA,0.1344596586663403
Ringnorm,ALFA,0.13937331859914423
Ringnorm,SLN,0.19161050733246002
Ringnorm,PoisSVM,0.14870985520151445
Texture,FALFA,0.07270203883233159
Texture,ALFA,0.06676705761603063
Texture,SLN,0.0904549532357416
Texture,PoisSVM,0.09915252510868702
Yeast,FALFA,0.12441967678272974
Yeast,ALFA,0.18558992197774132
Yeast,SLN,0.0839169036988354
Yeast,PoisSVM,0.09156721218675488
